log_id,model_id,min_price_old,min_price_new,date,status
164766,5979,,0,2026-03-26,None
164767,5980,,0,2026-03-26,None
164768,5981,,0,2026-03-26,None
164769,5982,,0,2026-03-26,None
164770,5919,,0,2026-03-26,None
164771,5920,,0,2026-03-26,None
164772,5921,,0,2026-03-26,None
164773,5922,,0,2026-03-26,None
164774,5939,,0,2026-03-26,None
164775,5940,,0,2026-03-26,None
164776,5941,,0,2026-03-26,None
164777,5942,,0,2026-03-26,None
164778,5959,,0,2026-03-26,None
164779,5960,,0,2026-03-26,None
164780,5961,,0,2026-03-26,None
164781,5962,,0,2026-03-26,None
164782,5979,,0,2026-03-26,None
164783,5980,,0,2026-03-26,None
164784,5981,,0,2026-03-26,None
164785,5982,,0,2026-03-26,None
164786,6201,,0,2026-03-26,None
164787,6202,,0,2026-03-26,None
164788,6203,,0,2026-03-26,None
164789,6204,,0,2026-03-26,None
164790,6205,,0,2026-03-26,None
164791,6206,,0,2026-03-26,None
164792,6201,,0,2026-03-26,None
164793,6202,,0,2026-03-26,None
164794,6203,,0,2026-03-26,None
164795,6204,,0,2026-03-26,None
164796,6205,,0,2026-03-26,None
164797,6206,,0,2026-03-26,None
164798,6215,,0,2026-03-26,None
164799,6216,,0,2026-03-26,None
164800,6217,,0,2026-03-26,None
164801,6218,,0,2026-03-26,None
164802,6215,,0,2026-03-26,None
164803,6216,,0,2026-03-26,None
164804,6217,,0,2026-03-26,None
164805,6218,,0,2026-03-26,None
164806,6286,,0,2026-03-26,None
164807,6286,,0,2026-03-26,None
164808,10643,,0,2026-03-26,None
164809,10644,,0,2026-03-26,None
164810,10645,,0,2026-03-26,None
164811,10646,,0,2026-03-26,None
164812,10651,,0,2026-03-26,None
164813,10652,,0,2026-03-26,None
164814,10653,,0,2026-03-26,None
164815,10654,,0,2026-03-26,None
164816,10655,,0,2026-03-26,None
164817,10656,,0,2026-03-26,None
164818,10657,,0,2026-03-26,None
164819,10658,,0,2026-03-26,None
164820,10659,,0,2026-03-26,None
164821,10660,,0,2026-03-26,None
164822,10661,,0,2026-03-26,None
164823,10662,,0,2026-03-26,None
164824,10663,,0,2026-03-26,None
164825,10664,,0,2026-03-26,None
164826,10665,,0,2026-03-26,None
164827,10666,,0,2026-03-26,None
164828,10667,,0,2026-03-26,None
164829,10668,,0,2026-03-26,None
164830,10669,,0,2026-03-26,None
164831,10670,,0,2026-03-26,None
164832,10671,,0,2026-03-26,None
164833,10672,,0,2026-03-26,None
164834,10673,,0,2026-03-26,None
164835,10674,,0,2026-03-26,None
164836,10675,,0,2026-03-26,None
164837,10676,,0,2026-03-26,None
164838,10677,,0,2026-03-26,None
164839,10678,,0,2026-03-26,None
164840,10643,,0,2026-03-26,None
164841,10644,,0,2026-03-26,None
164842,10645,,0,2026-03-26,None
164843,10646,,0,2026-03-26,None
164844,10651,,0,2026-03-26,None
164845,10652,,0,2026-03-26,None
164846,10653,,0,2026-03-26,None
164847,10654,,0,2026-03-26,None
164848,10655,,0,2026-03-26,None
164849,10656,,0,2026-03-26,None
164850,10657,,0,2026-03-26,None
164851,10658,,0,2026-03-26,None
164852,10659,,0,2026-03-26,None
164853,10660,,0,2026-03-26,None
164854,10661,,0,2026-03-26,None
164855,10662,,0,2026-03-26,None
164856,10663,,0,2026-03-26,None
164857,10664,,0,2026-03-26,None
164858,10665,,0,2026-03-26,None
164859,10666,,0,2026-03-26,None
164860,10667,,0,2026-03-26,None
164861,10668,,0,2026-03-26,None
164862,10669,,0,2026-03-26,None
164863,10670,,0,2026-03-26,None
164864,10671,,0,2026-03-26,None
164865,10672,,0,2026-03-26,None
164866,10673,,0,2026-03-26,None
164867,10674,,0,2026-03-26,None
164868,10675,,0,2026-03-26,None
164869,10676,,0,2026-03-26,None
164870,10677,,0,2026-03-26,None
164871,10678,,0,2026-03-26,None
164872,10683,,0,2026-03-26,None
164873,10684,,0,2026-03-26,None
164874,10685,,0,2026-03-26,None
164875,10683,,0,2026-03-26,None
164876,10684,,0,2026-03-26,None
164877,10685,,0,2026-03-26,None
164878,12527,,0,2026-03-26,None
164879,12528,,0,2026-03-26,None
164880,12529,,0,2026-03-26,None
164881,12530,,0,2026-03-26,None
164882,12527,,0,2026-03-26,None
164883,12528,,0,2026-03-26,None
164884,12529,,0,2026-03-26,None
164885,12530,,0,2026-03-26,None
164886,12862,,0,2026-03-26,None
164887,12863,,0,2026-03-26,None
164888,12875,,0,2026-03-26,None
164889,12862,,0,2026-03-26,None
164890,12863,,0,2026-03-26,None
164891,12875,,0,2026-03-26,None
164892,318,,0,2026-03-26,None
164893,319,,0,2026-03-26,None
164894,320,,0,2026-03-26,None
164895,321,,0,2026-03-26,None
164896,322,,0,2026-03-26,None
164897,323,,0,2026-03-26,None
164898,324,,0,2026-03-26,None
164899,325,,0,2026-03-26,None
164900,2009,,0,2026-03-26,None
164901,2010,,0,2026-03-26,None
164902,2011,,0,2026-03-26,None
164903,2012,,0,2026-03-26,None
164904,2013,,0,2026-03-26,None
164905,2014,,0,2026-03-26,None
164906,318,,0,2026-03-26,None
164907,319,,0,2026-03-26,None
164908,320,,0,2026-03-26,None
164909,321,,0,2026-03-26,None
164910,322,,0,2026-03-26,None
164911,323,,0,2026-03-26,None
164912,324,,0,2026-03-26,None
164913,325,,0,2026-03-26,None
164914,2009,,0,2026-03-26,None
164915,2010,,0,2026-03-26,None
164916,2011,,0,2026-03-26,None
164917,2012,,0,2026-03-26,None
164918,2013,,0,2026-03-26,None
164919,2014,,0,2026-03-26,None
164920,3297,,0,2026-03-26,None
164921,3297,,0,2026-03-26,None
164922,3468,,0,2026-03-26,None
164923,3469,,0,2026-03-26,None
164924,3470,,0,2026-03-26,None
164925,3471,,0,2026-03-26,None
164926,3472,,0,2026-03-26,None
164927,3473,,0,2026-03-26,None
164928,3474,,0,2026-03-26,None
164929,3475,,0,2026-03-26,None
164930,3476,,0,2026-03-26,None
164931,3477,,0,2026-03-26,None
164932,3478,,0,2026-03-26,None
164933,3479,,0,2026-03-26,None
164934,3480,,0,2026-03-26,None
164935,3468,,0,2026-03-26,None
164936,3469,,0,2026-03-26,None
164937,3470,,0,2026-03-26,None
164938,3471,,0,2026-03-26,None
164939,3472,,0,2026-03-26,None
164940,3473,,0,2026-03-26,None
164941,3474,,0,2026-03-26,None
164942,3475,,0,2026-03-26,None
164943,3476,,0,2026-03-26,None
164944,3477,,0,2026-03-26,None
164945,3478,,0,2026-03-26,None
164946,3479,,0,2026-03-26,None
164947,3480,,0,2026-03-26,None
164948,3481,,0,2026-03-26,None
164949,3482,,0,2026-03-26,None
164950,3483,,0,2026-03-26,None
164951,3484,,0,2026-03-26,None
164952,3485,,0,2026-03-26,None
164953,3486,,0,2026-03-26,None
164954,3487,,0,2026-03-26,None
164955,3488,,0,2026-03-26,None
164956,3481,,0,2026-03-26,None
164957,3482,,0,2026-03-26,None
164958,3483,,0,2026-03-26,None
164959,3484,,0,2026-03-26,None
164960,3485,,0,2026-03-26,None
164961,3486,,0,2026-03-26,None
164962,3487,,0,2026-03-26,None
164963,3488,,0,2026-03-26,None
164964,3489,,0,2026-03-26,None
164965,3490,,0,2026-03-26,None
164966,3491,,0,2026-03-26,None
164967,3492,,0,2026-03-26,None
164968,3493,,0,2026-03-26,None
164969,3494,,0,2026-03-26,None
164970,3495,,0,2026-03-26,None
164971,3496,,0,2026-03-26,None
164972,3489,,0,2026-03-26,None
164973,3490,,0,2026-03-26,None
164974,3491,,0,2026-03-26,None
164975,3492,,0,2026-03-26,None
164976,3493,,0,2026-03-26,None
164977,3494,,0,2026-03-26,None
164978,3495,,0,2026-03-26,None
164979,3496,,0,2026-03-26,None
164980,5530,,0,2026-03-26,None
164981,5531,,0,2026-03-26,None
164982,5532,,0,2026-03-26,None
164983,5533,,0,2026-03-26,None
164984,5595,,0,2026-03-26,None
164985,5596,,0,2026-03-26,None
164986,5597,,0,2026-03-26,None
164987,5598,,0,2026-03-26,None
164988,5530,,0,2026-03-26,None
164989,5531,,0,2026-03-26,None
164990,5532,,0,2026-03-26,None
164991,5533,,0,2026-03-26,None
164992,5595,,0,2026-03-26,None
164993,5596,,0,2026-03-26,None
164994,5597,,0,2026-03-26,None
164995,5598,,0,2026-03-26,None
164996,5779,,0,2026-03-26,None
164997,5780,,0,2026-03-26,None
164998,5781,,0,2026-03-26,None
164999,5782,,0,2026-03-26,None
165000,5783,,0,2026-03-26,None
165001,5784,,0,2026-03-26,None
165002,5785,,0,2026-03-26,None
165003,5786,,0,2026-03-26,None
165004,5787,,0,2026-03-26,None
165005,5788,,0,2026-03-26,None
165006,5789,,0,2026-03-26,None
165007,5790,,0,2026-03-26,None
165008,5791,,0,2026-03-26,None
165009,5792,,0,2026-03-26,None
165010,5793,,0,2026-03-26,None
165011,5794,,0,2026-03-26,None
165012,5795,,0,2026-03-26,None
165013,5796,,0,2026-03-26,None
165014,5797,,0,2026-03-26,None
165015,5798,,0,2026-03-26,None
165016,5799,,0,2026-03-26,None
165017,5800,,0,2026-03-26,None
165018,5801,,0,2026-03-26,None
165019,5802,,0,2026-03-26,None
165020,5803,,0,2026-03-26,None
165021,5804,,0,2026-03-26,None
165022,5805,,0,2026-03-26,None
165023,5806,,0,2026-03-26,None
165024,5807,,0,2026-03-26,None
165025,5808,,0,2026-03-26,None
165026,5809,,0,2026-03-26,None
165027,5810,,0,2026-03-26,None
165028,5811,,0,2026-03-26,None
165029,5812,,0,2026-03-26,None
165030,5813,,0,2026-03-26,None
165031,5814,,0,2026-03-26,None
165032,5815,,0,2026-03-26,None
165033,5816,,0,2026-03-26,None
165034,5817,,0,2026-03-26,None
165035,5818,,0,2026-03-26,None
165036,5819,,0,2026-03-26,None
165037,5820,,0,2026-03-26,None
165038,5821,,0,2026-03-26,None
165039,5822,,0,2026-03-26,None
165040,5823,,0,2026-03-26,None
165041,5824,,0,2026-03-26,None
165042,5825,,0,2026-03-26,None
165043,5826,,0,2026-03-26,None
165044,5827,,0,2026-03-26,None
165045,5828,,0,2026-03-26,None
165046,5829,,0,2026-03-26,None
165047,5830,,0,2026-03-26,None
165048,5831,,0,2026-03-26,None
165049,5832,,0,2026-03-26,None
165050,5833,,0,2026-03-26,None
165051,5834,,0,2026-03-26,None
165052,5835,,0,2026-03-26,None
165053,5836,,0,2026-03-26,None
165054,5837,,0,2026-03-26,None
165055,5838,,0,2026-03-26,None
165056,5839,,0,2026-03-26,None
165057,5840,,0,2026-03-26,None
165058,5841,,0,2026-03-26,None
165059,5842,,0,2026-03-26,None
165060,5843,,0,2026-03-26,None
165061,5844,,0,2026-03-26,None
165062,5845,,0,2026-03-26,None
165063,5846,,0,2026-03-26,None
165064,5847,,0,2026-03-26,None
165065,5848,,0,2026-03-26,None
165066,5779,,0,2026-03-26,None
165067,5780,,0,2026-03-26,None
165068,5781,,0,2026-03-26,None
165069,5782,,0,2026-03-26,None
165070,5783,,0,2026-03-26,None
165071,5784,,0,2026-03-26,None
165072,5785,,0,2026-03-26,None
165073,5786,,0,2026-03-26,None
165074,5787,,0,2026-03-26,None
165075,5788,,0,2026-03-26,None
165076,5789,,0,2026-03-26,None
165077,5790,,0,2026-03-26,None
165078,5791,,0,2026-03-26,None
165079,5792,,0,2026-03-26,None
165080,5793,,0,2026-03-26,None
165081,5794,,0,2026-03-26,None
165082,5795,,0,2026-03-26,None
165083,5796,,0,2026-03-26,None
165084,5797,,0,2026-03-26,None
165085,5798,,0,2026-03-26,None
165086,5799,,0,2026-03-26,None
165087,5800,,0,2026-03-26,None
165088,5801,,0,2026-03-26,None
165089,5802,,0,2026-03-26,None
165090,5803,,0,2026-03-26,None
165091,5804,,0,2026-03-26,None
165092,5805,,0,2026-03-26,None
165093,5806,,0,2026-03-26,None
165094,5807,,0,2026-03-26,None
165095,5808,,0,2026-03-26,None
165096,5809,,0,2026-03-26,None
165097,5810,,0,2026-03-26,None
165098,5811,,0,2026-03-26,None
165099,5812,,0,2026-03-26,None
165100,5813,,0,2026-03-26,None
165101,5814,,0,2026-03-26,None
165102,5815,,0,2026-03-26,None
165103,5816,,0,2026-03-26,None
165104,5817,,0,2026-03-26,None
165105,5818,,0,2026-03-26,None
165106,5819,,0,2026-03-26,None
165107,5820,,0,2026-03-26,None
165108,5821,,0,2026-03-26,None
165109,5822,,0,2026-03-26,None
165110,5823,,0,2026-03-26,None
165111,5824,,0,2026-03-26,None
165112,5825,,0,2026-03-26,None
165113,5826,,0,2026-03-26,None
165114,5827,,0,2026-03-26,None
165115,5828,,0,2026-03-26,None
165116,5829,,0,2026-03-26,None
165117,5830,,0,2026-03-26,None
165118,5831,,0,2026-03-26,None
165119,5832,,0,2026-03-26,None
165120,5833,,0,2026-03-26,None
165121,5834,,0,2026-03-26,None
165122,5835,,0,2026-03-26,None
165123,5836,,0,2026-03-26,None
165124,5837,,0,2026-03-26,None
165125,5838,,0,2026-03-26,None
165126,5839,,0,2026-03-26,None
165127,5840,,0,2026-03-26,None
165128,5841,,0,2026-03-26,None
165129,5842,,0,2026-03-26,None
165130,5843,,0,2026-03-26,None
165131,5844,,0,2026-03-26,None
165132,5845,,0,2026-03-26,None
165133,5846,,0,2026-03-26,None
165134,5847,,0,2026-03-26,None
165135,5848,,0,2026-03-26,None
165136,5919,,0,2026-03-26,None
165137,5920,,0,2026-03-26,None
165138,5921,,0,2026-03-26,None
165139,5922,,0,2026-03-26,None
165140,5939,,0,2026-03-26,None
165141,5940,,0,2026-03-26,None
165142,5941,,0,2026-03-26,None
165143,5942,,0,2026-03-26,None
165144,5959,,0,2026-03-26,None
165145,5960,,0,2026-03-26,None
165146,5961,,0,2026-03-26,None
165147,5962,,0,2026-03-26,None
165148,5979,,0,2026-03-26,None
165149,5980,,0,2026-03-26,None
165150,5981,,0,2026-03-26,None
165151,5982,,0,2026-03-26,None
165152,5919,,0,2026-03-26,None
165153,5920,,0,2026-03-26,None
165154,5921,,0,2026-03-26,None
165155,5922,,0,2026-03-26,None
165156,5939,,0,2026-03-26,None
165157,5940,,0,2026-03-26,None
165158,5941,,0,2026-03-26,None
165159,5942,,0,2026-03-26,None
165160,5959,,0,2026-03-26,None
165161,5960,,0,2026-03-26,None
165162,5961,,0,2026-03-26,None
165163,5962,,0,2026-03-26,None
165164,5979,,0,2026-03-26,None
165165,5980,,0,2026-03-26,None
165166,5981,,0,2026-03-26,None
165167,5982,,0,2026-03-26,None
165168,6201,,0,2026-03-26,None
165169,6202,,0,2026-03-26,None
165170,6203,,0,2026-03-26,None
165171,6204,,0,2026-03-26,None
165172,6205,,0,2026-03-26,None
165173,6206,,0,2026-03-26,None
165174,6201,,0,2026-03-26,None
165175,6202,,0,2026-03-26,None
165176,6203,,0,2026-03-26,None
165177,6204,,0,2026-03-26,None
165178,6205,,0,2026-03-26,None
165179,6206,,0,2026-03-26,None
165180,6215,,0,2026-03-26,None
165181,6216,,0,2026-03-26,None
165182,6217,,0,2026-03-26,None
165183,6218,,0,2026-03-26,None
165184,6215,,0,2026-03-26,None
165185,6216,,0,2026-03-26,None
165186,6217,,0,2026-03-26,None
165187,6218,,0,2026-03-26,None
165188,6286,,0,2026-03-26,None
165189,6286,,0,2026-03-26,None
165190,10643,,0,2026-03-26,None
165191,10644,,0,2026-03-26,None
165192,10645,,0,2026-03-26,None
165193,10646,,0,2026-03-26,None
165194,10651,,0,2026-03-26,None
165195,10652,,0,2026-03-26,None
165196,10653,,0,2026-03-26,None
165197,10654,,0,2026-03-26,None
165198,10655,,0,2026-03-26,None
165199,10656,,0,2026-03-26,None
165200,10657,,0,2026-03-26,None
165201,10658,,0,2026-03-26,None
165202,10659,,0,2026-03-26,None
165203,10660,,0,2026-03-26,None
165204,10661,,0,2026-03-26,None
165205,10662,,0,2026-03-26,None
165206,10663,,0,2026-03-26,None
165207,10664,,0,2026-03-26,None
165208,10665,,0,2026-03-26,None
165209,10666,,0,2026-03-26,None
165210,10667,,0,2026-03-26,None
165211,10668,,0,2026-03-26,None
165212,10669,,0,2026-03-26,None
165213,10670,,0,2026-03-26,None
165214,10671,,0,2026-03-26,None
165215,10672,,0,2026-03-26,None
165216,10673,,0,2026-03-26,None
165217,10674,,0,2026-03-26,None
165218,10675,,0,2026-03-26,None
165219,10676,,0,2026-03-26,None
165220,10677,,0,2026-03-26,None
165221,10678,,0,2026-03-26,None
165222,10643,,0,2026-03-26,None
165223,10644,,0,2026-03-26,None
165224,10645,,0,2026-03-26,None
165225,10646,,0,2026-03-26,None
165226,10651,,0,2026-03-26,None
165227,10652,,0,2026-03-26,None
165228,10653,,0,2026-03-26,None
165229,10654,,0,2026-03-26,None
165230,10655,,0,2026-03-26,None
165231,10656,,0,2026-03-26,None
165232,10657,,0,2026-03-26,None
165233,10658,,0,2026-03-26,None
165234,10659,,0,2026-03-26,None
165235,10660,,0,2026-03-26,None
165236,10661,,0,2026-03-26,None
165237,10662,,0,2026-03-26,None
165238,10663,,0,2026-03-26,None
165239,10664,,0,2026-03-26,None
165240,10665,,0,2026-03-26,None
165241,10666,,0,2026-03-26,None
165242,10667,,0,2026-03-26,None
165243,10668,,0,2026-03-26,None
165244,10669,,0,2026-03-26,None
165245,10670,,0,2026-03-26,None
165246,10671,,0,2026-03-26,None
165247,10672,,0,2026-03-26,None
165248,10673,,0,2026-03-26,None
165249,10674,,0,2026-03-26,None
165250,10675,,0,2026-03-26,None
165251,10676,,0,2026-03-26,None
165252,10677,,0,2026-03-26,None
165253,10678,,0,2026-03-26,None
165254,10683,,0,2026-03-26,None
165255,10684,,0,2026-03-26,None
165256,10685,,0,2026-03-26,None
165257,10683,,0,2026-03-26,None
165258,10684,,0,2026-03-26,None
165259,10685,,0,2026-03-26,None
165260,12527,,0,2026-03-26,None
165261,12528,,0,2026-03-26,None
165262,12529,,0,2026-03-26,None
165263,12530,,0,2026-03-26,None
165264,12527,,0,2026-03-26,None
165265,12528,,0,2026-03-26,None
165266,12529,,0,2026-03-26,None
165267,12530,,0,2026-03-26,None
165268,12862,,0,2026-03-26,None
165269,12863,,0,2026-03-26,None
165270,12875,,0,2026-03-26,None
165271,12862,,0,2026-03-26,None
165272,12863,,0,2026-03-26,None
165273,12875,,0,2026-03-26,None
165274,318,,0,2026-03-27,None
165275,319,,0,2026-03-27,None
165276,320,,0,2026-03-27,None
165277,321,,0,2026-03-27,None
165278,322,,0,2026-03-27,None
165279,323,,0,2026-03-27,None
165280,324,,0,2026-03-27,None
165281,325,,0,2026-03-27,None
165282,2009,,0,2026-03-27,None
165283,2010,,0,2026-03-27,None
165284,2011,,0,2026-03-27,None
165285,2012,,0,2026-03-27,None
165286,2013,,0,2026-03-27,None
165287,2014,,0,2026-03-27,None
165288,318,,0,2026-03-27,None
165289,319,,0,2026-03-27,None
165290,320,,0,2026-03-27,None
165291,321,,0,2026-03-27,None
165292,322,,0,2026-03-27,None
165293,323,,0,2026-03-27,None
165294,324,,0,2026-03-27,None
165295,325,,0,2026-03-27,None
165296,2009,,0,2026-03-27,None
165297,2010,,0,2026-03-27,None
165298,2011,,0,2026-03-27,None
165299,2012,,0,2026-03-27,None
165300,2013,,0,2026-03-27,None
165301,2014,,0,2026-03-27,None
165302,3297,,0,2026-03-27,None
165303,3297,,0,2026-03-27,None
165304,3468,,0,2026-03-27,None
165305,3469,,0,2026-03-27,None
165306,3470,,0,2026-03-27,None
165307,3471,,0,2026-03-27,None
165308,3472,,0,2026-03-27,None
165309,3473,,0,2026-03-27,None
165310,3474,,0,2026-03-27,None
165311,3475,,0,2026-03-27,None
165312,3476,,0,2026-03-27,None
165313,3477,,0,2026-03-27,None
165314,3478,,0,2026-03-27,None
165315,3479,,0,2026-03-27,None
165316,3480,,0,2026-03-27,None
165317,3468,,0,2026-03-27,None
165318,3469,,0,2026-03-27,None
165319,3470,,0,2026-03-27,None
165320,3471,,0,2026-03-27,None
165321,3472,,0,2026-03-27,None
165322,3473,,0,2026-03-27,None
165323,3474,,0,2026-03-27,None
165324,3475,,0,2026-03-27,None
165325,3476,,0,2026-03-27,None
165326,3477,,0,2026-03-27,None
165327,3478,,0,2026-03-27,None
165328,3479,,0,2026-03-27,None
165329,3480,,0,2026-03-27,None
165330,3481,,0,2026-03-27,None
165331,3482,,0,2026-03-27,None
165332,3483,,0,2026-03-27,None
165333,3484,,0,2026-03-27,None
165334,3485,,0,2026-03-27,None
165335,3486,,0,2026-03-27,None
165336,3487,,0,2026-03-27,None
165337,3488,,0,2026-03-27,None
165338,3481,,0,2026-03-27,None
165339,3482,,0,2026-03-27,None
165340,3483,,0,2026-03-27,None
165341,3484,,0,2026-03-27,None
165342,3485,,0,2026-03-27,None
165343,3486,,0,2026-03-27,None
165344,3487,,0,2026-03-27,None
165345,3488,,0,2026-03-27,None
165346,3489,,0,2026-03-27,None
165347,3490,,0,2026-03-27,None
165348,3491,,0,2026-03-27,None
165349,3492,,0,2026-03-27,None
165350,3493,,0,2026-03-27,None
165351,3494,,0,2026-03-27,None
165352,3495,,0,2026-03-27,None
165353,3496,,0,2026-03-27,None
165354,3489,,0,2026-03-27,None
165355,3490,,0,2026-03-27,None
165356,3491,,0,2026-03-27,None
165357,3492,,0,2026-03-27,None
165358,3493,,0,2026-03-27,None
165359,3494,,0,2026-03-27,None
165360,3495,,0,2026-03-27,None
165361,3496,,0,2026-03-27,None
165362,5530,,0,2026-03-27,None
165363,5531,,0,2026-03-27,None
165364,5532,,0,2026-03-27,None
165365,5533,,0,2026-03-27,None
165366,5595,,0,2026-03-27,None
165367,5596,,0,2026-03-27,None
165368,5597,,0,2026-03-27,None
165369,5598,,0,2026-03-27,None
165370,5530,,0,2026-03-27,None
165371,5531,,0,2026-03-27,None
165372,5532,,0,2026-03-27,None
165373,5533,,0,2026-03-27,None
165374,5595,,0,2026-03-27,None
165375,5596,,0,2026-03-27,None
165376,5597,,0,2026-03-27,None
165377,5598,,0,2026-03-27,None
165378,5779,,0,2026-03-27,None
165379,5780,,0,2026-03-27,None
165380,5781,,0,2026-03-27,None
165381,5782,,0,2026-03-27,None
165382,5783,,0,2026-03-27,None
165383,5784,,0,2026-03-27,None
165384,5785,,0,2026-03-27,None
165385,5786,,0,2026-03-27,None
165386,5787,,0,2026-03-27,None
165387,5788,,0,2026-03-27,None
165388,5789,,0,2026-03-27,None
165389,5790,,0,2026-03-27,None
165390,5791,,0,2026-03-27,None
165391,5792,,0,2026-03-27,None
165392,5793,,0,2026-03-27,None
165393,5794,,0,2026-03-27,None
165394,5795,,0,2026-03-27,None
165395,5796,,0,2026-03-27,None
165396,5797,,0,2026-03-27,None
165397,5798,,0,2026-03-27,None
165398,5799,,0,2026-03-27,None
165399,5800,,0,2026-03-27,None
165400,5801,,0,2026-03-27,None
165401,5802,,0,2026-03-27,None
165402,5803,,0,2026-03-27,None
165403,5804,,0,2026-03-27,None
165404,5805,,0,2026-03-27,None
165405,5806,,0,2026-03-27,None
165406,5807,,0,2026-03-27,None
165407,5808,,0,2026-03-27,None
165408,5809,,0,2026-03-27,None
165409,5810,,0,2026-03-27,None
165410,5811,,0,2026-03-27,None
165411,5812,,0,2026-03-27,None
165412,5813,,0,2026-03-27,None
165413,5814,,0,2026-03-27,None
165414,5815,,0,2026-03-27,None
165415,5816,,0,2026-03-27,None
165416,5817,,0,2026-03-27,None
165417,5818,,0,2026-03-27,None
165418,5819,,0,2026-03-27,None
165419,5820,,0,2026-03-27,None
165420,5821,,0,2026-03-27,None
165421,5822,,0,2026-03-27,None
165422,5823,,0,2026-03-27,None
165423,5824,,0,2026-03-27,None
165424,5825,,0,2026-03-27,None
165425,5826,,0,2026-03-27,None
165426,5827,,0,2026-03-27,None
165427,5828,,0,2026-03-27,None
165428,5829,,0,2026-03-27,None
165429,5830,,0,2026-03-27,None
165430,5831,,0,2026-03-27,None
165431,5832,,0,2026-03-27,None
165432,5833,,0,2026-03-27,None
165433,5834,,0,2026-03-27,None
165434,5835,,0,2026-03-27,None
165435,5836,,0,2026-03-27,None
165436,5837,,0,2026-03-27,None
165437,5838,,0,2026-03-27,None
165438,5839,,0,2026-03-27,None
165439,5840,,0,2026-03-27,None
165440,5841,,0,2026-03-27,None
165441,5842,,0,2026-03-27,None
165442,5843,,0,2026-03-27,None
165443,5844,,0,2026-03-27,None
165444,5845,,0,2026-03-27,None
165445,5846,,0,2026-03-27,None
165446,5847,,0,2026-03-27,None
165447,5848,,0,2026-03-27,None
165448,5779,,0,2026-03-27,None
165449,5780,,0,2026-03-27,None
165450,5781,,0,2026-03-27,None
165451,5782,,0,2026-03-27,None
165452,5783,,0,2026-03-27,None
165453,5784,,0,2026-03-27,None
165454,5785,,0,2026-03-27,None
165455,5786,,0,2026-03-27,None
165456,5787,,0,2026-03-27,None
165457,5788,,0,2026-03-27,None
165458,5789,,0,2026-03-27,None
165459,5790,,0,2026-03-27,None
165460,5791,,0,2026-03-27,None
165461,5792,,0,2026-03-27,None
165462,5793,,0,2026-03-27,None
165463,5794,,0,2026-03-27,None
165464,5795,,0,2026-03-27,None
165465,5796,,0,2026-03-27,None
165466,5797,,0,2026-03-27,None
165467,5798,,0,2026-03-27,None
165468,5799,,0,2026-03-27,None
165469,5800,,0,2026-03-27,None
165470,5801,,0,2026-03-27,None
165471,5802,,0,2026-03-27,None
165472,5803,,0,2026-03-27,None
165473,5804,,0,2026-03-27,None
165474,5805,,0,2026-03-27,None
165475,5806,,0,2026-03-27,None
165476,5807,,0,2026-03-27,None
165477,5808,,0,2026-03-27,None
165478,5809,,0,2026-03-27,None
165479,5810,,0,2026-03-27,None
165480,5811,,0,2026-03-27,None
165481,5812,,0,2026-03-27,None
165482,5813,,0,2026-03-27,None
165483,5814,,0,2026-03-27,None
165484,5815,,0,2026-03-27,None
165485,5816,,0,2026-03-27,None
165486,5817,,0,2026-03-27,None
165487,5818,,0,2026-03-27,None
165488,5819,,0,2026-03-27,None
165489,5820,,0,2026-03-27,None
165490,5821,,0,2026-03-27,None
165491,5822,,0,2026-03-27,None
165492,5823,,0,2026-03-27,None
165493,5824,,0,2026-03-27,None
165494,5825,,0,2026-03-27,None
165495,5826,,0,2026-03-27,None
165496,5827,,0,2026-03-27,None
165497,5828,,0,2026-03-27,None
165498,5829,,0,2026-03-27,None
165499,5830,,0,2026-03-27,None
165500,5831,,0,2026-03-27,None
165501,5832,,0,2026-03-27,None
165502,5833,,0,2026-03-27,None
165503,5834,,0,2026-03-27,None
165504,5835,,0,2026-03-27,None
165505,5836,,0,2026-03-27,None
165506,5837,,0,2026-03-27,None
165507,5838,,0,2026-03-27,None
165508,5839,,0,2026-03-27,None
165509,5840,,0,2026-03-27,None
165510,5841,,0,2026-03-27,None
165511,5842,,0,2026-03-27,None
165512,5843,,0,2026-03-27,None
165513,5844,,0,2026-03-27,None
165514,5845,,0,2026-03-27,None
165515,5846,,0,2026-03-27,None
165516,5847,,0,2026-03-27,None
165517,5848,,0,2026-03-27,None
165518,5919,,0,2026-03-27,None
165519,5920,,0,2026-03-27,None
165520,5921,,0,2026-03-27,None
165521,5922,,0,2026-03-27,None
165522,5939,,0,2026-03-27,None
165523,5940,,0,2026-03-27,None
165524,5941,,0,2026-03-27,None
165525,5942,,0,2026-03-27,None
165526,5959,,0,2026-03-27,None
165527,5960,,0,2026-03-27,None
165528,5961,,0,2026-03-27,None
165529,5962,,0,2026-03-27,None
165530,5979,,0,2026-03-27,None
165531,5980,,0,2026-03-27,None
165532,5981,,0,2026-03-27,None
165533,5982,,0,2026-03-27,None
165534,5919,,0,2026-03-27,None
165535,5920,,0,2026-03-27,None
165536,5921,,0,2026-03-27,None
165537,5922,,0,2026-03-27,None
165538,5939,,0,2026-03-27,None
165539,5940,,0,2026-03-27,None
165540,5941,,0,2026-03-27,None
165541,5942,,0,2026-03-27,None
165542,5959,,0,2026-03-27,None
165543,5960,,0,2026-03-27,None
