id,model_name,category_id,memory,color
8035,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/1Tb,
8036,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/2Tb,
8037,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/4Tb,
8038,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,24/8Tb,
8039,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/512Gb,
8040,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/1Tb,
8041,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/2Tb,
8042,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/4Tb,
8043,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,32/8Tb,
8044,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/512Gb,
8045,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/1Tb,
8046,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/2Tb,
8047,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/4Tb,
8048,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,36/8Tb,
8049,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/512Gb,
8050,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/1Tb,
8051,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/2Tb,
8052,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/4Tb,
8053,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,48/8Tb,
8054,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/512Gb,
8055,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/1Tb,
8056,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/2Tb,
8057,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/4Tb,
8058,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,64/8Tb,
8059,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/512Gb,
8060,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/1Tb,
8061,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/2Tb,
8062,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/4Tb,
8063,"Apple MacBook Pro 14"" (M4 Pro 14-Core)",22,128/8Tb,
8064,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/512Gb,
8065,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/1Tb,
8066,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/2Tb,
8067,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/4Tb,
8068,"Apple MacBook Pro 14"" (M4 10-Core)",22,16/8Tb,
8069,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/512Gb,
8070,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/1Tb,
8071,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/2Tb,
8072,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/4Tb,
8073,"Apple MacBook Pro 14"" (M4 10-Core)",22,24/8Tb,
8074,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/512Gb,
8075,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/1Tb,
8076,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/2Tb,
8077,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/4Tb,
8078,"Apple MacBook Pro 14"" (M4 10-Core)",22,32/8Tb,
8079,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/512Gb,
8080,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/1Tb,
8081,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/2Tb,
8082,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/4Tb,
8083,"Apple MacBook Pro 14"" (M4 10-Core)",22,36/8Tb,
8084,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/512Gb,
8085,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/1Tb,
8086,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/2Tb,
8087,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/4Tb,
8088,"Apple MacBook Pro 14"" (M4 10-Core)",22,48/8Tb,
8089,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/512Gb,
8090,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/1Tb,
8091,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/2Tb,
8092,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/4Tb,
8093,"Apple MacBook Pro 14"" (M4 10-Core)",22,64/8Tb,
8094,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/512Gb,
8095,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/1Tb,
8096,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/2Tb,
8097,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/4Tb,
8098,"Apple MacBook Pro 14"" (M4 10-Core)",22,128/8Tb,
8099,"Apple MacBook Air 15"" (M4 10-Core)",22,8/256Gb,
8100,"Apple MacBook Air 15"" (M4 10-Core)",22,8/512Gb,
8101,"Apple MacBook Air 15"" (M4 10-Core)",22,8/1Tb,
8102,"Apple MacBook Air 15"" (M4 10-Core)",22,8/2Tb,
8103,"Apple MacBook Air 15"" (M4 10-Core)",22,16/256Gb,
8104,"Apple MacBook Air 15"" (M4 10-Core)",22,16/512Gb,
8105,"Apple MacBook Air 15"" (M4 10-Core)",22,16/1Tb,
8106,"Apple MacBook Air 15"" (M4 10-Core)",22,16/2Tb,
8107,"Apple MacBook Air 15"" (M4 10-Core)",22,24/256Gb,
8108,"Apple MacBook Air 15"" (M4 10-Core)",22,24/512Gb,
8109,"Apple MacBook Air 15"" (M4 10-Core)",22,24/1Tb,
8110,"Apple MacBook Air 15"" (M4 10-Core)",22,24/2Tb,
8111,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/256Gb,
8112,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/512Gb,
8113,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/1Tb,
8114,"Apple MacBook Air 13.6"" (M4 10-Core)",22,8/2Tb,
8115,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/256Gb,
8116,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/512Gb,
8117,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/1Tb,
8118,"Apple MacBook Air 13.6"" (M4 10-Core)",22,16/2Tb,
8119,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/256Gb,
8120,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/512Gb,
8121,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/1Tb,
8122,"Apple MacBook Air 13.6"" (M4 10-Core)",22,24/2Tb,
8123,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/256Gb,
8124,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/512Gb,
8125,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/1Tb,
8126,"Apple MacBook Air 13.6"" (M4 8-Core)",22,8/2Tb,
8127,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/256Gb,
8128,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/512Gb,
8129,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/1Tb,
8130,"Apple MacBook Air 13.6"" (M4 8-Core)",22,16/2Tb,
8131,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/256Gb,
8132,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/512Gb,
8133,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/1Tb,
8134,"Apple MacBook Air 13.6"" (M4 8-Core)",22,24/2Tb,
8135,Amazfit Balance 2,23,,Black
8136,Amazfit Balance 2,23,,Lava
8137,Amazfit Active 2 (Square),23,,Black Leather
8138,Amazfit Active 2 (Square),23,,Red Sport Silicone
8139,Samsung Galaxy Z Flip 7 FE 5G,2,8/128Gb,Black
8140,Samsung Galaxy Z Flip 7 FE 5G,2,8/128Gb,White
8141,Samsung Galaxy Z Flip 7 FE 5G,2,8/256Gb,Black
8142,Samsung Galaxy Z Flip 7 FE 5G,2,8/256Gb,White
8143,Samsung Galaxy Z Flip 7 5G,2,12/256Gb,Blue Shadow
8144,Samsung Galaxy Z Flip 7 5G,2,12/256Gb,Coral Red
8145,Samsung Galaxy Z Flip 7 5G,2,12/256Gb,Jet Black
8146,Samsung Galaxy Z Flip 7 5G,2,12/256Gb,Mint
8147,Samsung Galaxy Z Flip 7 5G,2,12/512Gb,Blue Shadow
8148,Samsung Galaxy Z Flip 7 5G,2,12/512Gb,Coral Red
8149,Samsung Galaxy Z Flip 7 5G,2,12/512Gb,Jet Black
8150,Samsung Galaxy Z Flip 7 5G,2,12/512Gb,Mint
8151,Samsung Galaxy Z Fold 7 5G,2,12/256Gb,Blue Shadow
8152,Samsung Galaxy Z Fold 7 5G,2,12/256Gb,Jet Black
8153,Samsung Galaxy Z Fold 7 5G,2,12/256Gb,Mint
8154,Samsung Galaxy Z Fold 7 5G,2,12/256Gb,Silver Shadow
8155,Samsung Galaxy Z Fold 7 5G,2,12/512Gb,Blue Shadow
8156,Samsung Galaxy Z Fold 7 5G,2,12/512Gb,Jet Black
8157,Samsung Galaxy Z Fold 7 5G,2,12/512Gb,Mint
8158,Samsung Galaxy Z Fold 7 5G,2,12/512Gb,Silver Shadow
8159,Samsung Galaxy Z Fold 7 5G,2,16/1Tb,Blue Shadow
8160,Samsung Galaxy Z Fold 7 5G,2,16/1Tb,Jet Black
8161,Samsung Galaxy Z Fold 7 5G,2,16/1Tb,Mint
8162,Samsung Galaxy Z Fold 7 5G,2,16/1Tb,Silver Shadow
8163,Samsung Galaxy Watch 8 Classic 46mm,24,,Black
8164,Samsung Galaxy Watch 8 Classic 46mm,24,,White
8165,Samsung Galaxy Watch 8 40mm,24,,Graphite
8166,Samsung Galaxy Watch 8 40mm,24,,Silver
8167,Samsung Galaxy Watch 8 44mm,24,,Graphite
8168,Samsung Galaxy Watch 8 44mm,24,,Silver
8169,Samsung Galaxy Watch Ultra 47mm (2025),24,,Titanium Blue
8170,Samsung Galaxy Watch Ultra 47mm (2025),24,,Titanium Gray
8171,Samsung Galaxy Watch Ultra 47mm (2025),24,,Titanium Silver
8172,Samsung Galaxy Watch Ultra 47mm (2025),24,,Titanium White
8173,Samsung Galaxy M16 5G,2,4/128Gb,Thunder Black
8174,Samsung Galaxy M16 5G,2,4/128Gb,Mint Green
8175,Samsung Galaxy M16 5G,2,4/128Gb,Blush Pink
8176,Samsung Galaxy M16 5G,2,6/128Gb,Thunder Black
8177,Samsung Galaxy M16 5G,2,6/128Gb,Mint Green
8178,Samsung Galaxy M16 5G,2,6/128Gb,Blush Pink
8179,Samsung Galaxy M16 5G,2,8/128Gb,Thunder Black
8180,Samsung Galaxy M16 5G,2,8/128Gb,Mint Green
8181,Samsung Galaxy M16 5G,2,8/128Gb,Blush Pink
8182,Samsung Galaxy M16 5G,2,8/256Gb,Thunder Black
8183,Samsung Galaxy M16 5G,2,8/256Gb,Mint Green
8184,Samsung Galaxy M16 5G,2,8/256Gb,Blush Pink
8185,Samsung Galaxy F16 5G,2,4/128Gb,Bling Black
8186,Samsung Galaxy F16 5G,2,4/128Gb,Glam Green
8187,Samsung Galaxy F16 5G,2,4/128Gb,Vibing Blue
8188,Samsung Galaxy F16 5G,2,6/128Gb,Bling Black
8189,Samsung Galaxy F16 5G,2,6/128Gb,Glam Green
8190,Samsung Galaxy F16 5G,2,6/128Gb,Vibing Blue
8191,Samsung Galaxy F16 5G,2,8/128Gb,Bling Black
8192,Samsung Galaxy F16 5G,2,8/128Gb,Glam Green
8193,Samsung Galaxy F16 5G,2,8/128Gb,Vibing Blue
8194,Samsung Galaxy M56 5G,2,8/128Gb,Black
8195,Samsung Galaxy M56 5G,2,8/128Gb,Light Green
8196,Samsung Galaxy M56 5G,2,8/256Gb,Black
8197,Samsung Galaxy M56 5G,2,8/256Gb,Light Green
8198,Геймпад для PS 5 - DualSense Wireless Controller,90,,Black
8199,Геймпад для PS 5 - DualSense Wireless Controller,90,,Cosmic Red
8200,Геймпад для PS 5 - DualSense Wireless Controller,90,,Gray Camouflage
8201,Геймпад для PS 5 - DualSense Wireless Controller,90,,Purple
8202,Геймпад для PS 5 - DualSense Wireless Controller,90,,Silver
8203,Геймпад для PS 5 - DualSense Wireless Controller,90,,Starlight Blue
8204,Геймпад для PS 5 - DualSense Wireless Controller,90,,Chroma Indigo
8205,Геймпад для PS 5 - DualSense Wireless Controller,90,,Chroma Teal
8206,Геймпад для PS 5 - DualSense Wireless Controller,90,,Chroma Pearl
8207,Infinix Hot 60i,5,4/128Gb,Neon Red
8208,Infinix Hot 60i,5,4/128Gb,Shadow Blue
8209,Infinix Hot 60i,5,4/128Gb,Titanium Silver
8210,Infinix Hot 60i,5,4/128Gb,Meadow Green
8211,Infinix Hot 60i,5,4/128Gb,Sleek Black
8212,Infinix Hot 60i,5,4/128Gb,Soul Eye Purple
8213,Infinix Hot 60i,5,6/128Gb,Neon Red
8214,Infinix Hot 60i,5,6/128Gb,Shadow Blue
8215,Infinix Hot 60i,5,6/128Gb,Titanium Silver
8216,Infinix Hot 60i,5,6/128Gb,Meadow Green
8217,Infinix Hot 60i,5,6/128Gb,Sleek Black
8218,Infinix Hot 60i,5,6/128Gb,Soul Eye Purple
8219,Infinix Hot 60i,5,4/256Gb,Neon Red
8220,Infinix Hot 60i,5,4/256Gb,Shadow Blue
8221,Infinix Hot 60i,5,4/256Gb,Titanium Silver
8222,Infinix Hot 60i,5,4/256Gb,Meadow Green
8223,Infinix Hot 60i,5,4/256Gb,Sleek Black
8224,Infinix Hot 60i,5,4/256Gb,Soul Eye Purple
8225,Infinix Hot 60i,5,8/256Gb,Neon Red
8226,Infinix Hot 60i,5,8/256Gb,Shadow Blue
8227,Infinix Hot 60i,5,8/256Gb,Titanium Silver
8228,Infinix Hot 60i,5,8/256Gb,Meadow Green
8229,Infinix Hot 60i,5,8/256Gb,Sleek Black
8230,Infinix Hot 60i,5,8/256Gb,Soul Eye Purple
8231,Infinix Smart 10,5,3/64Gb,Sleek Black
8232,Infinix Smart 10,5,3/64Gb,Iris Blue
8233,Infinix Smart 10,5,3/64Gb,Twilight Gold
8234,Infinix Smart 10,5,4/64Gb,Sleek Black
8235,Infinix Smart 10,5,4/64Gb,Iris Blue
8236,Infinix Smart 10,5,4/64Gb,Twilight Gold
8237,Infinix Smart 10,5,4/128Gb,Sleek Black
8238,Infinix Smart 10,5,4/128Gb,Iris Blue
8239,Infinix Smart 10,5,4/128Gb,Twilight Gold
8240,Infinix Smart 10,5,4/256Gb,Sleek Black
8241,Infinix Smart 10,5,4/256Gb,Iris Blue
8242,Infinix Smart 10,5,4/256Gb,Twilight Gold
8243,Infinix Note 50,5,8/256Gb,Titanium Grey
8244,Infinix Note 50,5,8/256Gb,Ruby Red
8245,Infinix Note 50,5,8/256Gb,Mountain Shade
8246,Infinix Note 50,5,8/256Gb,Shadow Black
8247,Infinix Smart 10 Plus,5,4/128Gb,Sleek Black
8248,Infinix Smart 10 Plus,5,4/128Gb,Titanium Silver
8249,Infinix Smart 10 Plus,5,4/128Gb,Iris Blue
8250,Infinix Smart 10 Plus,5,4/128Gb,Ruby Red
8251,Infinix Smart 10 Plus,5,8/128Gb,Sleek Black
8252,Infinix Smart 10 Plus,5,8/128Gb,Titanium Silver
8253,Infinix Smart 10 Plus,5,8/128Gb,Iris Blue
8254,Infinix Smart 10 Plus,5,8/128Gb,Ruby Red
8255,Infinix Note 50 Pro 4G,5,8/256Gb,Titanium Grey
8256,Infinix Note 50 Pro 4G,5,8/256Gb,Enchanted Purple
8257,Infinix Note 50 Pro 4G,5,8/256Gb,Racing Edition
8258,Infinix Note 50 Pro 4G,5,8/256Gb,Shadow Black
8259,Infinix Note 50 Pro 4G,5,12/256Gb,Titanium Grey
8260,Infinix Note 50 Pro 4G,5,12/256Gb,Enchanted Purple
8261,Infinix Note 50 Pro 4G,5,12/256Gb,Racing Edition
8262,Infinix Note 50 Pro 4G,5,12/256Gb,Shadow Black
8263,Infinix Hot 50i,5,4/128Gb,Sleek Black
8264,Infinix Hot 50i,5,4/128Gb,Dreame Purple
8265,Infinix Hot 50i,5,4/128Gb,Titanium Gray
8266,Infinix Hot 50i,5,4/128Gb,Sage Green
8267,Infinix Hot 50i,5,4/256Gb,Sleek Black
8268,Infinix Hot 50i,5,4/256Gb,Dreame Purple
8269,Infinix Hot 50i,5,4/256Gb,Titanium Gray
8270,Infinix Hot 50i,5,4/256Gb,Sage Green
8271,Infinix Hot 50i,5,6/128Gb,Sleek Black
8272,Infinix Hot 50i,5,6/128Gb,Dreame Purple
8273,Infinix Hot 50i,5,6/128Gb,Titanium Gray
8274,Infinix Hot 50i,5,6/128Gb,Sage Green
8275,Infinix Hot 50i,5,6/256Gb,Sleek Black
8276,Infinix Hot 50i,5,6/256Gb,Dreame Purple
8277,Infinix Hot 50i,5,6/256Gb,Titanium Gray
8278,Infinix Hot 50i,5,6/256Gb,Sage Green
8279,Infinix Hot 50i,5,8/256Gb,Sleek Black
8280,Infinix Hot 50i,5,8/256Gb,Dreame Purple
8281,Infinix Hot 50i,5,8/256Gb,Titanium Gray
8282,Infinix Hot 50i,5,8/256Gb,Sage Green
8283,Infinix Hot 50 Pro Plus,5,8/128Gb,Sleek Black
8284,Infinix Hot 50 Pro Plus,5,8/128Gb,Dreame Purple
8285,Infinix Hot 50 Pro Plus,5,8/128Gb,Titanium Gray
8286,Infinix Hot 50 Pro Plus,5,8/256Gb,Sleek Black
8287,Infinix Hot 50 Pro Plus,5,8/256Gb,Dreame Purple
8288,Infinix Hot 50 Pro Plus,5,8/256Gb,Titanium Gray
8289,Infinix GT 30 Pro 5G,5,8/256Gb,Blade White
8290,Infinix GT 30 Pro 5G,5,8/256Gb,Dark Flare
8291,Infinix GT 30 Pro 5G,5,8/256Gb,Shadow Ash
8292,Infinix GT 30 Pro 5G,5,12/256Gb,Blade White
8293,Infinix GT 30 Pro 5G,5,12/256Gb,Dark Flare
8294,Infinix GT 30 Pro 5G,5,12/256Gb,Shadow Ash
8295,Infinix GT 30 Pro 5G,5,12/512Gb,Blade White
8296,Infinix GT 30 Pro 5G,5,12/512Gb,Dark Flare
8297,Infinix GT 30 Pro 5G,5,12/512Gb,Shadow Ash
8298,Infinix Smart 10,5,3/64Gb,Titanium Silver
8299,Infinix Smart 10,5,4/64Gb,Titanium Silver
8300,Infinix Smart 10,5,4/128Gb,Titanium Silver
8301,Infinix Smart 10,5,4/256Gb,Titanium Silver
8302,Xiaomi Redmi 15C 4G,3,4/128Gb,Moonlight Blue
8303,Xiaomi Redmi 15C 4G,3,4/128Gb,Mint Green
8304,Xiaomi Redmi 15C 4G,3,4/128Gb,Midnight Gray
8305,Xiaomi Redmi 15C 4G,3,4/128Gb,Twilight Orange
8306,Xiaomi Redmi 15C 4G,3,6/128Gb,Moonlight Blue
8307,Xiaomi Redmi 15C 4G,3,6/128Gb,Mint Green
8308,Xiaomi Redmi 15C 4G,3,6/128Gb,Midnight Gray
8309,Xiaomi Redmi 15C 4G,3,6/128Gb,Twilight Orange
8310,Xiaomi Redmi 15C 4G,3,4/256Gb,Moonlight Blue
8311,Xiaomi Redmi 15C 4G,3,4/256Gb,Mint Green
8312,Xiaomi Redmi 15C 4G,3,4/256Gb,Midnight Gray
8313,Xiaomi Redmi 15C 4G,3,4/256Gb,Twilight Orange
8314,Xiaomi Redmi 15C 4G,3,8/256Gb,Moonlight Blue
8315,Xiaomi Redmi 15C 4G,3,8/256Gb,Mint Green
8316,Xiaomi Redmi 15C 4G,3,8/256Gb,Midnight Gray
8317,Xiaomi Redmi 15C 4G,3,8/256Gb,Twilight Orange
8318,Samsung Galaxy Buds Core,16,,White
8319,Samsung Galaxy Buds Core,16,,Black
8320,CMF Watch 3 Pro,80,,Dark Grey
8321,CMF Watch 3 Pro,80,,Light Grey
8322,CMF Watch 3 Pro,80,,Orange
8323,Xiaomi Redmi 15 4G,3,4/128Gb,Midnight Black
8324,Xiaomi Redmi 15 4G,3,4/128Gb,Titan Gray
8325,Xiaomi Redmi 15 4G,3,4/128Gb,Sandy Purple
8326,Xiaomi Redmi 15 4G,3,6/128Gb,Midnight Black
8327,Xiaomi Redmi 15 4G,3,6/128Gb,Titan Gray
8328,Xiaomi Redmi 15 4G,3,6/128Gb,Sandy Purple
8329,Xiaomi Redmi 15 4G,3,8/128Gb,Midnight Black
8330,Xiaomi Redmi 15 4G,3,8/128Gb,Titan Gray
8331,Xiaomi Redmi 15 4G,3,8/128Gb,Sandy Purple
8332,Xiaomi Redmi 15 4G,3,8/256Gb,Midnight Black
8333,Xiaomi Redmi 15 4G,3,8/256Gb,Titan Gray
8334,Xiaomi Redmi 15 4G,3,8/256Gb,Sandy Purple
8335,"Apple MacBook Air 15"" (M2)",22,8/256Gb,
8336,"Apple MacBook Air 15"" (M2)",22,8/512Gb,
8337,"Apple MacBook Air 15"" (M2)",22,8/1Tb,
8338,"Apple MacBook Air 15"" (M2)",22,8/2Tb,
8339,"Apple MacBook Air 15"" (M2)",22,16/256Gb,
8340,"Apple MacBook Air 15"" (M2)",22,16/512Gb,
8341,"Apple MacBook Air 15"" (M2)",22,16/1Tb,
8342,"Apple MacBook Air 15"" (M2)",22,16/2Tb,
8343,"Apple MacBook Air 15"" (M2)",22,24/256Gb,
8344,"Apple MacBook Air 15"" (M2)",22,24/512Gb,
8345,"Apple MacBook Air 15"" (M2)",22,24/1Tb,
8346,"Apple MacBook Air 15"" (M2)",22,24/2Tb,
8347,"Apple MacBook Air 13.6"" (M2)",22,8/256Gb,
8348,"Apple MacBook Air 13.6"" (M2)",22,8/512Gb,
8349,"Apple MacBook Air 13.6"" (M2)",22,8/1Tb,
8350,"Apple MacBook Air 13.6"" (M2)",22,8/2Tb,
8351,"Apple MacBook Air 13.6"" (M2)",22,16/256Gb,
8352,"Apple MacBook Air 13.6"" (M2)",22,16/512Gb,
8353,"Apple MacBook Air 13.6"" (M2)",22,16/1Tb,
8354,"Apple MacBook Air 13.6"" (M2)",22,16/2Tb,
8355,"Apple MacBook Air 13.6"" (M2)",22,24/256Gb,
8356,"Apple MacBook Air 13.6"" (M2)",22,24/512Gb,
8357,"Apple MacBook Air 13.6"" (M2)",22,24/1Tb,
8358,"Apple MacBook Air 13.6"" (M2)",22,24/2Tb,
8359,"Apple MacBook Pro 16"" (M3 Max)",22,18/512Gb,
8360,"Apple MacBook Pro 16"" (M3 Max)",22,18/1Tb,
8361,"Apple MacBook Pro 16"" (M3 Max)",22,18/2Tb,
8362,"Apple MacBook Pro 16"" (M3 Max)",22,18/4Tb,
8363,"Apple MacBook Pro 16"" (M3 Max)",22,18/8Tb,
8364,"Apple MacBook Pro 16"" (M3 Max)",22,36/512Gb,
8365,"Apple MacBook Pro 16"" (M3 Max)",22,36/1Tb,
8366,"Apple MacBook Pro 16"" (M3 Max)",22,36/2Tb,
8367,"Apple MacBook Pro 16"" (M3 Max)",22,36/4Tb,
8368,"Apple MacBook Pro 16"" (M3 Max)",22,36/8Tb,
8369,"Apple MacBook Pro 16"" (M3 Max)",22,48/512Gb,
8370,"Apple MacBook Pro 16"" (M3 Max)",22,48/1Tb,
8371,"Apple MacBook Pro 16"" (M3 Max)",22,48/2Tb,
8372,"Apple MacBook Pro 16"" (M3 Max)",22,48/4Tb,
8373,"Apple MacBook Pro 16"" (M3 Max)",22,48/8Tb,
8374,"Apple MacBook Pro 16"" (M3 Max)",22,64/512Gb,
8375,"Apple MacBook Pro 16"" (M3 Max)",22,64/1Tb,
8376,"Apple MacBook Pro 16"" (M3 Max)",22,64/2Tb,
8377,"Apple MacBook Pro 16"" (M3 Max)",22,64/4Tb,
8378,"Apple MacBook Pro 16"" (M3 Max)",22,64/8Tb,
8379,"Apple MacBook Pro 16"" (M3 Max)",22,96/512Gb,
8380,"Apple MacBook Pro 16"" (M3 Max)",22,96/1Tb,
8381,"Apple MacBook Pro 16"" (M3 Max)",22,96/2Tb,
8382,"Apple MacBook Pro 16"" (M3 Max)",22,96/4Tb,
8383,"Apple MacBook Pro 16"" (M3 Max)",22,96/8Tb,
8384,"Apple MacBook Pro 16"" (M3 Max)",22,128/512Gb,
8385,"Apple MacBook Pro 16"" (M3 Max)",22,128/1Tb,
8386,"Apple MacBook Pro 16"" (M3 Max)",22,128/2Tb,
8387,"Apple MacBook Pro 16"" (M3 Max)",22,128/4Tb,
8388,"Apple MacBook Pro 16"" (M3 Max)",22,128/8Tb,
8389,"Apple MacBook Pro 14"" (M3)",22,8/512Gb,
8390,"Apple MacBook Pro 14"" (M3)",22,8/1Tb,
8391,"Apple MacBook Pro 14"" (M3)",22,8/2Tb,
8392,"Apple MacBook Pro 14"" (M3)",22,8/3Tb,
8393,"Apple MacBook Pro 14"" (M3)",22,8/4Tb,
8394,"Apple MacBook Pro 14"" (M3)",22,8/8Tb,
8395,"Apple MacBook Pro 14"" (M3)",22,16/512Gb,
8396,"Apple MacBook Pro 14"" (M3)",22,16/1Tb,
8397,"Apple MacBook Pro 14"" (M3)",22,16/2Tb,
8398,"Apple MacBook Pro 14"" (M3)",22,16/3Tb,
8399,"Apple MacBook Pro 14"" (M3)",22,16/4Tb,
8400,"Apple MacBook Pro 14"" (M3)",22,16/8Tb,
8401,"Apple MacBook Pro 14"" (M3)",22,18/512Gb,
8402,"Apple MacBook Pro 14"" (M3)",22,18/1Tb,
8403,"Apple MacBook Pro 14"" (M3)",22,18/2Tb,
8404,"Apple MacBook Pro 14"" (M3)",22,18/3Tb,
8405,"Apple MacBook Pro 14"" (M3)",22,18/4Tb,
8406,"Apple MacBook Pro 14"" (M3)",22,18/8Tb,
8407,"Apple MacBook Pro 14"" (M3)",22,24/512Gb,
8408,"Apple MacBook Pro 14"" (M3)",22,24/1Tb,
8409,"Apple MacBook Pro 14"" (M3)",22,24/2Tb,
8410,"Apple MacBook Pro 14"" (M3)",22,24/3Tb,
8411,"Apple MacBook Pro 14"" (M3)",22,24/4Tb,
8412,"Apple MacBook Pro 14"" (M3)",22,24/8Tb,
8413,"Apple MacBook Pro 14"" (M3)",22,36/512Gb,
8414,"Apple MacBook Pro 14"" (M3)",22,36/1Tb,
8415,"Apple MacBook Pro 14"" (M3)",22,36/2Tb,
8416,"Apple MacBook Pro 14"" (M3)",22,36/3Tb,
8417,"Apple MacBook Pro 14"" (M3)",22,36/4Tb,
8418,"Apple MacBook Pro 14"" (M3)",22,36/8Tb,
8419,"Apple MacBook Pro 14"" (M3)",22,48/512Gb,
8420,"Apple MacBook Pro 14"" (M3)",22,48/1Tb,
8421,"Apple MacBook Pro 14"" (M3)",22,48/2Tb,
8422,"Apple MacBook Pro 14"" (M3)",22,48/3Tb,
8423,"Apple MacBook Pro 14"" (M3)",22,48/4Tb,
8424,"Apple MacBook Pro 14"" (M3)",22,48/8Tb,
8425,"Apple MacBook Pro 14"" (M3)",22,64/512Gb,
8426,"Apple MacBook Pro 14"" (M3)",22,64/1Tb,
8427,"Apple MacBook Pro 14"" (M3)",22,64/2Tb,
8428,"Apple MacBook Pro 14"" (M3)",22,64/3Tb,
8429,"Apple MacBook Pro 14"" (M3)",22,64/4Tb,
8430,"Apple MacBook Pro 14"" (M3)",22,64/8Tb,
8431,"Apple MacBook Pro 14"" (M3)",22,96/512Gb,
8432,"Apple MacBook Pro 14"" (M3)",22,96/1Tb,
8433,"Apple MacBook Pro 14"" (M3)",22,96/2Tb,
8434,"Apple MacBook Pro 14"" (M3)",22,96/3Tb,
